08-09-2026 20:14:41 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.687C soc0@43.156C gpu@44.656C tj@45.187C soc1@43.156C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/524mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:42 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.593C soc2@44.625C soc0@43.312C gpu@45.062C tj@45.593C soc1@43.156C VDD_IN 3200mW/3167mW VDD_CPU_GPU_CV 519mW/524mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:43 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.687C soc0@43.25C gpu@44.687C tj@45.218C soc1@43.218C VDD_IN 3160mW/3167mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:44 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.687C soc0@43.406C gpu@44.656C tj@45.5C soc1@43.125C VDD_IN 3160mW/3167mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:45 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.812C soc0@43.25C gpu@44.937C tj@45.218C soc1@43.25C VDD_IN 3160mW/3167mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:46 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.843C soc0@43.312C gpu@44.687C tj@45.375C soc1@43.093C VDD_IN 3160mW/3167mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:47 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.687C soc0@43.218C gpu@45C tj@45.312C soc1@43.187C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:48 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,1%@729,3%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.687C soc0@43.343C gpu@44.593C tj@45.375C soc1@43.031C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:49 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.468C soc2@44.718C soc0@43.156C gpu@44.937C tj@45.437C soc1@43.125C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:50 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.75C soc0@43.187C gpu@44.937C tj@45.375C soc1@43.281C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:51 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.718C soc0@43.156C gpu@44.656C tj@45.281C soc1@43.187C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:52 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,2%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.781C soc0@43.281C gpu@44.687C tj@45.5C soc1@43.156C VDD_IN 3160mW/3166mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:53 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.656C soc2@44.687C soc0@43.156C gpu@44.906C tj@45.312C soc1@43.156C VDD_IN 3120mW/3165mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:54 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.531C soc2@44.562C soc0@43.343C gpu@44.687C tj@45.531C soc1@43.093C VDD_IN 3160mW/3165mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:55 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.718C soc0@43.187C gpu@44.906C tj@45.281C soc1@43.187C VDD_IN 3160mW/3165mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:56 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.625C soc0@43.25C gpu@44.906C tj@45.437C soc1@43.125C VDD_IN 3120mW/3165mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:57 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.656C soc0@43.218C gpu@44.687C tj@45.281C soc1@43.125C VDD_IN 3160mW/3165mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1078mW
08-09-2026 20:14:58 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.531C soc2@44.562C soc0@43.218C gpu@44.906C tj@45.531C soc1@43.093C VDD_IN 3160mW/3165mW VDD_CPU_GPU_CV 519mW/523mW VDD_SOC 1080mW/1079mW
08-09-2026 20:14:59 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.625C soc0@43.156C gpu@44.875C tj@45.187C soc1@43.187C VDD_IN 3160mW/3164mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:00 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.593C soc0@43.25C gpu@44.593C tj@45.625C soc1@43.093C VDD_IN 3160mW/3164mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:01 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.656C soc0@43.187C gpu@44.875C tj@45.156C soc1@43.187C VDD_IN 3160mW/3164mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:02 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.687C soc0@43.218C gpu@44.625C tj@45.312C soc1@43.062C VDD_IN 3120mW/3164mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:03 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.656C soc0@43.156C gpu@44.5C tj@45.281C soc1@43.187C VDD_IN 3120mW/3163mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:04 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.656C soc0@43.218C gpu@44.812C tj@45.343C soc1@43.031C VDD_IN 3120mW/3163mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:05 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,4%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.531C soc2@44.531C soc0@43.156C gpu@44.531C tj@45.437C soc1@43.187C VDD_IN 3160mW/3163mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:06 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.625C soc0@43.218C gpu@44.812C tj@45.312C soc1@43.25C VDD_IN 3120mW/3162mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:07 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@45.593C soc2@44.625C soc0@43.093C gpu@44.593C tj@45.593C soc1@43.125C VDD_IN 3120mW/3162mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:08 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.656C soc0@43.187C gpu@44.781C tj@45.375C soc1@43.031C VDD_IN 3160mW/3162mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:09 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.625C soc0@43.093C gpu@44.781C tj@45.156C soc1@43.062C VDD_IN 3120mW/3161mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:10 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,10%@729,4%@729,2%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.625C soc0@43.125C gpu@44.5C tj@45.437C soc1@43.218C VDD_IN 3160mW/3161mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:11 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.125C soc2@44.593C soc0@43.062C gpu@44.781C tj@45.125C soc1@43.031C VDD_IN 3160mW/3161mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:12 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.718C soc0@43.062C gpu@44.5C tj@45.156C soc1@43.125C VDD_IN 3160mW/3161mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:13 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.593C soc0@43.187C gpu@44.687C tj@45.218C soc1@42.968C VDD_IN 3160mW/3161mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:14 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.625C soc0@43.187C gpu@44.5C tj@45.25C soc1@43.125C VDD_IN 3120mW/3161mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:15 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.625C soc0@43.25C gpu@44.812C tj@45.375C soc1@43C VDD_IN 3120mW/3160mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:16 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.625C soc0@43.125C gpu@44.75C tj@45.25C soc1@43.125C VDD_IN 3120mW/3160mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:17 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,0%@729,2%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.562C soc0@43.187C gpu@44.531C tj@45.437C soc1@43C VDD_IN 3120mW/3160mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:18 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,0%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.656C soc0@43.125C gpu@44.781C tj@45.312C soc1@43.125C VDD_IN 3120mW/3159mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:19 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.625C soc0@43.187C gpu@44.843C tj@45.187C soc1@43C VDD_IN 3120mW/3159mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:20 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.343C soc2@44.593C soc0@43.187C gpu@44.5C tj@45.343C soc1@43C VDD_IN 3160mW/3159mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:21 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.5C soc2@44.625C soc0@43.062C gpu@44.531C tj@45.5C soc1@43.093C VDD_IN 3120mW/3158mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:22 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.718C soc0@43.125C gpu@44.625C tj@45.25C soc1@43.156C VDD_IN 3120mW/3158mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:23 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.656C soc0@43.093C gpu@44.875C tj@45.312C soc1@43.156C VDD_IN 3120mW/3158mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:24 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.562C soc0@43.218C gpu@44.781C tj@45.437C soc1@43C VDD_IN 3120mW/3157mW VDD_CPU_GPU_CV 519mW/522mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:25 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.531C soc0@43.062C gpu@44.906C tj@45.218C soc1@43.031C VDD_IN 3120mW/3157mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1079mW
08-09-2026 20:15:26 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@45.562C soc2@44.656C soc0@43.062C gpu@44.843C tj@45.281C soc1@43.125C VDD_IN 3120mW/3157mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1078mW
08-09-2026 20:15:27 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.593C soc0@43.125C gpu@44.656C tj@45.218C soc1@43.218C VDD_IN 3120mW/3156mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1078mW
08-09-2026 20:15:28 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,3%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.656C soc0@43.312C gpu@44.625C tj@45.218C soc1@43.031C VDD_IN 3160mW/3156mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1078mW
08-09-2026 20:15:29 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.375C soc2@44.593C soc0@43.218C gpu@44.625C tj@45.375C soc1@43.093C VDD_IN 3120mW/3156mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1077mW
08-09-2026 20:15:30 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.593C soc0@43.062C gpu@44.562C tj@45.187C soc1@43.093C VDD_IN 3120mW/3156mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1077mW
08-09-2026 20:15:31 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.718C soc0@43.125C gpu@45C tj@45.281C soc1@43.125C VDD_IN 3120mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1077mW
08-09-2026 20:15:32 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.687C soc0@43.156C gpu@44.437C tj@45.406C soc1@43.218C VDD_IN 3120mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1076mW
08-09-2026 20:15:33 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.593C soc0@43.218C gpu@44.468C tj@45.531C soc1@43.093C VDD_IN 3120mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1076mW
08-09-2026 20:15:34 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.437C soc2@44.562C soc0@43.25C gpu@44.5C tj@45.437C soc1@43.125C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1076mW
08-09-2026 20:15:35 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.593C soc0@43.156C gpu@44.5C tj@45.156C soc1@43.093C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1075mW
08-09-2026 20:15:36 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.25C soc2@44.656C soc0@43.156C gpu@44.75C tj@45.25C soc1@43.218C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1075mW
08-09-2026 20:15:37 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.625C soc0@43.25C gpu@44.75C tj@45.312C soc1@43.093C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1075mW
08-09-2026 20:15:38 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,3%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C soc2@44.562C soc0@43.218C gpu@44.75C tj@45.656C soc1@43.062C VDD_IN 3240mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1040mW/1075mW
08-09-2026 20:15:39 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.218C soc2@44.625C soc0@43.093C gpu@44.468C tj@45.218C soc1@43.156C VDD_IN 3160mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:40 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.281C soc2@44.656C soc0@43.187C gpu@44.562C tj@45.281C soc1@43.125C VDD_IN 3120mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:41 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.156C soc2@44.687C soc0@43.187C gpu@44.531C tj@45.531C soc1@43.031C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:42 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.562C soc0@43.312C gpu@44.562C tj@45.406C soc1@43C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:43 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [3%@729,1%@729,2%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.625C soc2@44.656C soc0@43.125C gpu@44.781C tj@45.625C soc1@43.125C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:44 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@45.187C soc2@44.656C soc0@43.093C gpu@44.812C tj@45.187C soc1@43.218C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:45 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [0%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.687C soc0@43.187C gpu@44.843C tj@45.312C soc1@43.187C VDD_IN 3160mW/3154mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:46 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.625C soc0@43.25C gpu@44.625C tj@45.406C soc1@43.062C VDD_IN 3160mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:47 RAM 2973/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,0%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.656C soc0@43.062C gpu@44.531C tj@45.312C soc1@43.125C VDD_IN 3160mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:48 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,2%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@45.312C soc2@44.656C soc0@43.187C gpu@44.593C tj@45.312C soc1@43.156C VDD_IN 3160mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
08-09-2026 20:15:49 RAM 2974/7620MB (lfb 19x4MB) SWAP 2/12002MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@45.406C soc2@44.656C soc0@43.156C gpu@44.906C tj@45.406C soc1@43.25C VDD_IN 3160mW/3155mW VDD_CPU_GPU_CV 519mW/521mW VDD_SOC 1080mW/1075mW
